siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WI37,TI8763SW,6/14/2011 12:58,6/21/2011 12:45,201106,5.9,5.6, ,0.226, ,0.023, ,0.028, ,0.023, ,0.404, ,0.851, ,0.044, ,0.563,0,-9,4554.7,65.532,65.532,w ,            ,7/25/2012 15:44
WI37,TI9012SW,6/21/2011 12:46,6/28/2011 14:00,201106,5.83,7, ,0.324, ,0.04, ,0.048, ,0.066, ,0.424, ,1.019, ,0.095, ,0.85,0,-9,700.9,8.382,8.382,w ,            ,7/25/2012 15:44
WI37,TI9258SW,6/28/2011 14:01,7/5/2011 13:05,201107,6.83,17.9, ,1.688, ,0.285, ,0.039, ,0.091, ,0.828, ,1.779, ,0.115, ,0.898,0,-9,581.9,9.144,9.144,w ,            ,7/25/2012 15:44
WI37,TI9509SW,7/5/2011 13:06,7/12/2011 20:30,201107,5.79,5, ,0.102, ,0.017, ,0.013, ,0.008, ,0.419, ,0.88, ,0.029, ,0.383,0,-9,386.2,6.096,6.096,w ,            ,7/25/2012 15:44
WI37,TI9754SW,7/12/2011 20:31,7/19/2011 14:58,201107,5.27,6.7, ,0.248, ,0.028, ,0.007, ,0.015, ,0.323, ,1.556, ,0.044, ,0.337,0,-9,338.5,5.334,5.334,w ,            ,7/25/2012 15:44
WI37,TJ0015SW,7/19/2011 14:59,7/26/2011 15:14,201107,6.01,7.1, ,0.209, ,0.027, ,0.017, ,0.036, ,0.601, ,1.124, ,0.044, ,0.794,0,-9,2912.2,41.656,41.656,w ,            ,7/25/2012 15:44
WI37,TJ0250SW,7/26/2011 15:15,8/2/2011 13:02,201107,6.19,7.1, ,0.261, ,0.033, ,0.014, ,0.025, ,0.611, ,1.006, ,0.034, ,0.616,0,-9,7014.8,104.394,104.394,w ,            ,7/25/2012 15:44
WI37,TJ0504SW,8/2/2011 13:03,8/9/2011 16:00,201108,6.07,5.8, ,0.213, ,0.033, ,0.008, ,0.005, ,0.473, ,0.707, ,0.02, ,0.7,0,-9,3870.2,57.912,57.912,w ,            ,7/25/2012 15:44
WI37,TJ0736SW,8/9/2011 16:01,8/16/2011 15:30,201108,5.61,4.7, ,0.359, ,0.052, ,0.007, ,0.006, ,0.108, ,0.507, ,0.027, ,0.251,0,-9,49.7,0.762,0.762,w ,            ,7/25/2012 15:44
WI37,TJ0922SW,8/16/2011 15:31,8/23/2011 14:01,201108,6.31,6.2, ,0.38, ,0.081, ,0.016, ,0.009, ,0.392, ,0.677, ,0.024, ,0.489,0,-9,2223.1,32.512,32.512,w ,            ,7/25/2012 15:44
WI37,TJ1269SW,8/23/2011 14:02,8/30/2011 14:05,201108,5.66,6, ,0.154, ,0.016, ,0.016, ,0.012, ,0.491, ,1.199, ,0.032, ,0.601,0,-9,877.8,,12.929,w ,            ,7/25/2012 15:44
WI37,TJ1503SW,8/30/2011 14:05,9/6/2011 14:56,201109,5.11,7.3, ,0.167, ,0.021, ,0.02, ,0.011, ,0.318, ,0.886, ,0.031, ,0.874,0,-9,668.2,10.668,10.668,w ,            ,7/25/2012 15:44
WI37,TJ1937SW,9/6/2011 14:57,9/13/2011 14:55,201109,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,7/25/2012 15:44
WI37,TJ2047SW,9/13/2011 14:56,9/20/2011 14:31,201109,6.7,8.5, ,0.146, ,0.05, ,0.672, ,0.012, ,0.615, ,0.745, ,0.041, ,0.745,0,-9,645,9.398,9.398,w ,            ,7/25/2012 15:44
WI37,TJ2289SW,9/20/2011 14:32,9/27/2011 14:33,201109,5.4,3.5, ,0.039, ,0.011, ,0.009, ,0.003, ,0.147, ,0.241, ,0.015, ,0.409,0,-9,909.2,12.954,12.954,w ,            ,7/25/2012 15:44
WI37,TJ2557SW,9/27/2011 14:33,10/4/2011 15:30,201110,5.4,3.8, ,0.064, ,0.016, ,0.007, ,0.003, ,0.138, ,0.268, ,0.013, ,0.392,0,-9,468.6,6.858,6.858,w ,            ,7/25/2012 15:44
WI37,TJ2861SW,10/4/2011 15:31,10/11/2011 14:30,201110,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,-7,0.127,t ,            ,7/25/2012 15:44
WI37,TJ3064SW,10/11/2011 14:30,10/18/2011 15:45,201110,5.59,6.9, ,0.09, ,0.017, ,0.015, ,0.033, ,0.574, ,1.128, ,0.056, ,0.747,0,-9,464.6,6.858,6.858,w ,            ,7/25/2012 15:44
WI37,TJ3298SW,10/18/2011 15:46,10/25/2011 14:01,201110,6.69,12.5, ,0.473, ,0.099, ,0.028, ,0.039, ,1.066, ,1.057, ,0.04, ,1.05,0,-9,102.1,1.524,1.524,w ,            ,7/25/2012 15:44
WI37,TJ3571SW,10/25/2011 14:02,11/1/2011 15:00,201110,6.41,11.8, ,0.411, ,0.047, ,0.028, ,0.015, ,1.181, ,1.317, ,0.039, ,1.105,0,-9,333.4,4.318,4.318,w ,            ,7/25/2012 15:44
WI37,TJ3958SW,11/1/2011 15:00,11/8/2011 18:01,201111,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.1,-7,0.127,t ,            ,7/25/2012 15:44
WI37,TJ4140SW,11/8/2011 18:02,11/15/2011 15:00,201111,5.49,7.7, ,0.113, ,0.021, ,0.02, ,0.009, ,0.603, ,1.503, ,0.026, ,0.641,0,-9,36.7,0.508,0.508,wd,            ,7/25/2012 15:44
WI37,TJ4387SW,11/15/2011 15:01,11/22/2011 15:02,201111,6.33,5, ,0.284, ,0.066, ,0.027, ,0.016, ,0.31, ,0.606, ,0.036, ,0.359,0,-9,422,5.842,5.842,w ,            ,7/25/2012 15:44
WI37,TJ4558SW,11/22/2011 15:02,11/29/2011 15:00,201111,6.31,10, ,0.05, ,0.006, ,0.015, ,0.007, ,1.263, ,1.305, ,0.025, ,0.764,0,-9,462,7.366,7.366,w ,            ,7/25/2012 15:44
WI37,TJ4829SW,11/29/2011 15:01,12/6/2011 14:05,201112,5.87,3.5, ,0.117, ,0.015, ,0.006, ,0.035, ,0.2, ,0.588, ,0.06, ,0.115,0,-9,369.1,6.096,6.096,w ,            ,7/25/2012 15:44
WI37,TJ5083SW,12/6/2011 14:06,12/13/2011 14:48,201112,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,6.1,-7,0.127,t ,            ,7/25/2012 15:44
WI37,TJ5317SW,12/13/2011 14:49,12/20/2011 14:05,201112,5,7.2, ,0.028, ,0.005, ,0.008, ,0.04, ,0.264, ,0.986, ,0.071, ,0.386,0,-9,611.2,9.652,9.652,w ,            ,7/25/2012 15:44
WI37,TJ5607SW,12/20/2011 14:06,12/27/2011 15:00,201112,6.22,5.6, ,0.291, ,0.073, ,0.042, ,0.17, ,0.24, ,0.504, ,0.285, ,0.236,0,-9,53.5,1.016,1.016,w ,            ,7/25/2012 15:44
WI37,TJ5812SW,12/27/2011 15:01,1/3/2012 15:58,201112,5.92,5.4, ,0.132, ,0.016, ,0.018, ,0.066, ,0.413, ,0.907, ,0.075, ,0.436,0,-9,498.9,7.62,7.62,w ,            ,7/25/2012 15:44
WI37,TJ6239SW,1/3/2012 15:59,1/10/2012 15:50,201201,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WI37,TJ6432SW,1/10/2012 15:51,1/18/2012 4:30,201201,6.13,5.2, ,0.274, ,0.022, ,0.029, ,0.097, ,0.302, ,0.752, ,0.172, ,0.373,0,-9,71.9,1.016,1.016,w ,            ,
WI37,TJ6619SW,1/18/2012 4:30,1/24/2012 16:00,201201,6.28,6.4, ,0.442, ,0.065, ,0.035, ,0.112, ,0.216, ,1.299, ,0.113, ,0.333,0,-9,453.1,6.604,6.604,w ,            ,7/10/2013 0:00
WI37,TJ6894SW,1/24/2012 16:01,1/31/2012 14:25,201201,6.06,6.8, ,0.136, ,0.015, ,0.022, ,0.12, ,0.585, ,0.831, ,0.193, ,0.555,0,-9,116.6,2.032,2.032,w ,            ,7/10/2013 0:00
WI37,TJ7342SW,1/31/2012 14:26,2/7/2012 16:30,201202,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.1,0,0,d ,            ,
WI37,TJ7509SW,2/7/2012 16:30,2/14/2012 17:00,201202,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,11.1,0.254,0.254,  ,v           ,
WI37,TJ7729SW,2/14/2012 17:00,2/21/2012 15:50,201202,6.32,17.5, ,0.576, ,0.114, ,0.025, ,0.227, ,1.398, ,3.337, ,0.354, ,1.649,0,-9,60.3,1.27,1.27,w ,            ,
WI37,TJ7998SW,2/21/2012 15:50,2/28/2012 13:55,201202,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,10,0.508,0.508,  ,v           ,
WI37,TJ8239SW,2/28/2012 13:56,3/6/2012 14:55,201203,5.46,3.7, ,0.093, ,0.012, ,0.013, ,0.061, ,0.13, ,0.49, ,0.08, ,0.227,0,-9,2615.7,,38.528,w ,            ,
WI37,TJ8371SW,3/6/2012 14:56,3/13/2012 12:45,201203,6.63,9.5, ,0.395, ,0.032, ,0.034, ,0.081, ,0.835, ,0.911, ,0.089, ,0.641,0,-9,882.4,12.7,12.7,w ,            ,7/10/2013 0:00
WI37,TJ8683SW,3/13/2012 12:46,3/20/2012 14:30,201203,6.05,4.8, ,0.081, ,0.041, ,0.313, ,0.032, ,0.296, ,0.367, ,0.057, ,0.275,0,-9,333.7,4.826,4.826,w ,            ,
WI37,TJ8939SW,3/20/2012 14:31,3/27/2012 15:00,201203,5.97,8, ,0.194, ,0.037, ,0.035, ,0.073, ,0.695, ,1.23, ,0.16, ,0.915,0,-9,255.9,4.826,4.826,w ,            ,
WI37,TJ9153SW,3/27/2012 15:01,4/3/2012 14:00,201203,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,344.5,5.08,5.08,  ,c           ,7/10/2013 0:00
WI37,TJ9393SW,4/3/2012 14:00,4/10/2012 14:30,201204,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,104.4,1.524,1.524,  ,c           ,7/10/2013 0:00
WI37,TJ9752SW,4/10/2012 14:30,4/17/2012 12:38,201204,6.63,11.1, ,0.256, ,0.037, ,0.435, ,0.045, ,1.126, ,0.539, ,0.117, ,0.499,0,-9,1689.3,24.892,24.892,w ,            ,
WI37,TJ9956SW,4/17/2012 12:39,4/24/2012 14:55,201204,6.59,9.6, ,0.351, ,0.034, ,0.031, ,0.009, ,0.994, ,1.091, ,0.022, ,0.601,0,-9,779.9,11.43,11.43,w ,            ,
WI37,TK0167SW,4/24/2012 14:56,5/1/2012 14:50,201204,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,357.7,5.08,5.08,  ,c           ,7/10/2013 0:00
WI37,TK0468SW,5/1/2012 14:51,5/8/2012 11:50,201205,5.98,5.5, ,0.093, ,0.012, ,0.017, ,0.024, ,0.539, ,0.819, ,0.035, ,0.468,0,-9,5412.6,78.486,78.486,w ,            ,
WI37,TK0730SW,5/8/2012 11:51,5/15/2012 14:15,201205,6.09,6.2, ,0.086, ,0.019, ,0.055, ,0.012, ,0.597, ,1.126, ,0.034, ,0.45,0,-9,228.1,3.302,3.302,w ,            ,
WI37,TK1157SW,5/15/2012 14:16,5/22/2012 14:30,201205,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,649.9,9.398,9.398,  ,c           ,
WI37,TK1233SW,5/22/2012 14:31,5/29/2012 15:15,201205,6.73,15, ,1.267, ,0.156, ,0.067, ,0.093, ,0.784, ,1.207, ,0.129, ,1.24,0,-9,4528.2,65.532,65.532,w ,            ,
WI37,TK1593SW,5/29/2012 15:16,6/6/2012 11:00,201206,6.21,12.1, ,0.284, ,0.073, ,0.06, ,0.012, ,1.161, ,2.333, ,0.074, ,1.177,0,-9,96,1.524,1.524,w ,            ,
WI37,TK1855SW,6/6/2012 11:01,6/12/2012 15:30,201206,6.71,12.2, ,0.726, ,0.099, ,0.028, ,0.012, ,0.947, ,1.48, ,0.04, ,0.809,0,-9,1238.9,18.542,18.542,w ,            ,7/10/2013 0:00
WI37,TK2103SW,6/12/2012 15:31,6/19/2012 13:01,201206,6.36,9.1, ,0.344, ,0.036, ,0.035, ,0.048, ,0.798, ,1.24, ,0.077, ,0.741,0,-9,5455.8,80.518,80.518,w ,            ,
WI37,TK2265SW,6/19/2012 13:01,6/26/2012 12:50,201206,6.74,13.7, ,0.92, ,0.079, ,0.054, ,0.093, ,0.932, ,1.476, ,0.112, ,1.077,0,-9,2375.8,33.528,33.528,w ,            ,
WI37,TK2655SW,6/26/2012 12:51,7/3/2012 14:30,201206,6.42,11.5, ,0.543, ,0.069, ,0.054, ,0.029, ,1.071, ,1.396, ,0.052, ,0.676,0,-9,1727.3,25.4,25.4,w ,            ,7/10/2013 0:00
WI37,TK2758SW,7/3/2012 14:31,7/10/2012 16:00,201207,6.33,10.6, ,0.453, ,0.074, ,0.045, ,0.057, ,0.826, ,1.528, ,0.092, ,1.1,0,-9,411.8,6.35,6.35,w ,            ,
WI37,TK3101SW,7/10/2012 16:02,7/17/2012 15:00,201207,6.7,19.3, ,0.897, ,0.11, ,0.072, ,0.016, ,1.825, ,2.901, ,0.095, ,1.396,0,-9,207,3.048,3.048,w ,            ,
WI37,TK3426SW,7/17/2012 15:01,7/24/2012 15:00,201207,6.19,6.8, ,0.251, ,0.03, ,0.018, ,0.012, ,0.614, ,1.1, ,0.03, ,0.634,0,-9,2304.6,33.02,33.02,w ,            ,7/10/2013 0:00
WI37,TK3683SW,7/24/2012 15:00,7/31/2012 14:00,201207,6.9,14.4, ,1.105, ,0.109, ,0.055, ,0.084, ,0.886, ,1.905, ,0.109, ,1.138,0,-9,769.5,11.43,11.43,w ,            ,
WI37,TK4246SW,7/31/2012 14:00,8/7/2012 13:10,201208,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.7,9.398,9.398,  ,v           ,
WI37,TK4108SW,8/7/2012 13:10,8/14/2012 12:55,201208,5.46,6.2, ,0.179, ,0.04, ,0.02, ,0.006, ,0.424, ,1.028, ,0.04, ,0.494,0,-9,313,4.572,4.572,w ,            ,7/10/2013 0:00
WI37,TK4460SW,8/14/2012 12:55,8/22/2012 12:30,201208,6.66,20.1, ,1.393, ,0.228, ,0.152, ,0.019, ,1.432, ,1.831, ,0.08, ,1.103,0,-9,204.1,3.048,3.048,w ,            ,
WI37,TK4718SW,8/22/2012 12:30,8/28/2012 12:30,201208,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,302.3,7.112,7.112,  ,c           ,
WI37,TK4797SW,8/28/2012 12:30,9/4/2012 12:39,201209,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,5.2,-7,0.127,t ,            ,
WI37,TK5066SW,9/4/2012 12:39,9/11/2012 12:45,201209,6.72,9.5, ,0.385, ,0.085, ,0.035, ,0.012, ,0.909, ,0.791, ,0.036, ,0.637,0,-9,601.2,8.89,8.89,w ,            ,
WI37,TK5401SW,9/11/2012 12:46,9/18/2012 13:50,201209,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,173,2.54,2.54,  ,c           ,
WI37,TK5644SW,9/18/2012 13:51,9/25/2012 14:45,201209,6.24,4.9, ,0.254, ,0.066, ,0.025, ,0.007, ,0.388, ,0.319, ,0.017, ,0.305,0,-9,791.8,11.938,11.938,w ,            ,
WI37,TK5969SW,9/25/2012 14:46,10/2/2012 14:00,201209,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.2,0,0,d ,            ,
WI37,TK6081SW,10/2/2012 14:01,10/9/2012 13:50,201210,7.44,50.5, ,4.687, ,0.365, ,0.344, ,0.06, ,2.872, ,2.898, ,0.192, ,1.736,0,-9,35.8,0.508,0.508,wd,            ,
WI37,TK6330SW,10/9/2012 13:50,10/16/2012 13:57,201210,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,6.8,-7,0.127,t ,            ,
WI37,TK6653SW,10/16/2012 13:57,10/23/2012 15:25,201210,6.64,11.5, ,0.538, ,0.077, ,0.052, ,0.028, ,1, ,1.842, ,0.05, ,0.685,0,-9,338.7,4.318,4.318,w ,            ,
WI37,TK6922SW,10/23/2012 15:26,10/30/2012 14:30,201210,5.96,3.8, ,0.093, ,0.008, ,0.008, ,0.013, ,0.34, ,0.432, ,0.018, ,0.34,0,-9,1847.1,26.924,26.924,w ,            ,
WI37,TK7161SW,10/30/2012 14:30,11/6/2012 14:58,201211,6.24,5.2, ,0.148, ,0.028, ,0.007, ,0.003, ,0.527, ,0.63, ,0.014, ,0.246,0,-9,292.9,4.318,4.318,w ,            ,
WI37,TK7389SW,11/6/2012 14:58,11/13/2012 20:30,201211,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,627.2,9.906,9.906,  ,c           ,
WI37,TK7589SW,11/13/2012 20:30,11/20/2012 15:05,201211,6.48,33.7, ,1.746, ,0.1, ,0.061, ,0.082, ,1.739, ,4.086, ,0.199, ,4.283,0,-9,23.3,0.254,0.254,wd,            ,
WI37,TK7808SW,11/20/2012 15:06,11/27/2012 14:35,201211,6.01,5.8, ,0.348, ,0.053, ,0.02, ,0.039, ,0.373, ,0.848, ,0.062, ,0.358,0,-9,225.8,3.556,3.556,w ,            ,
WI37,TK8196SW,11/27/2012 14:35,12/4/2012 15:40,201212,6.93,26, ,0.385, ,0.035, ,0.046, ,0.1, ,3.133, ,2.141, ,0.174, ,2.688,0,-9,65.8,1.016,1.016,w ,            ,
WI37,TK8387SW,12/4/2012 15:41,12/11/2012 15:40,201212,5.53,3.2, ,0.101, ,0.011, ,0.007, ,0.019, ,0.11, ,0.538, ,0.031, ,0.104,0,-9,725.3,11.176,11.176,w ,            ,
WI37,TK8792SW,12/11/2012 15:40,12/18/2012 15:32,201212,4.94,9.6, ,0.17, ,0.014, ,0.017, ,0.03, ,0.261, ,1.393, ,0.05, ,0.686,0,-9,443,8.128,8.128,w ,            ,
WI37,TK8903SW,12/18/2012 15:32,12/26/2012 14:34,201212,4.8,9.9, ,0.098, ,0.011, ,0.006, ,0.048, ,0.169, ,1.715, ,0.086, ,0.136,0,-9,97.4,1.524,1.524,w ,            ,
WI37,TK9058SW,12/26/2012 14:34,1/1/2013 18:00,201212,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,10.5,0.254,0.254,  ,v           ,
WI37,TK9514SW,1/1/2013 18:00,1/8/2013 15:30,201301,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,9.8,-7,0.127,t ,            ,
WI37,TK9664SW,1/8/2013 15:30,1/15/2013 16:39,201301,5.28,3.9, ,0.072, ,0.012, ,0.02, ,0.057, ,0.1, ,0.365, ,0.079, ,0.244,0,-9,499.1,7.366,7.366,w ,            ,7/25/2014 0:00
WI37,TL0011SW,1/15/2013 16:39,1/22/2013 16:01,201301,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,24.5,0.254,0.254,  ,v           ,
WI37,TL0212SW,1/22/2013 16:01,1/29/2013 15:12,201301,5.35,5.3, ,0.093, ,0.01, ,0.01, ,0.08, ,0.26, ,0.785, ,0.135, ,0.281,0,-9,646.7,8.636,8.636,w ,            ,7/25/2014 0:00
WI37,TL0562SW,1/29/2013 15:12,2/5/2013 14:01,201302,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,17,1.016,1.016,  ,v           ,
WI37,TL0762SW,2/5/2013 14:01,2/12/2013 17:50,201302,6.52,8.1, ,0.829, ,0.038, ,0.046, ,0.129, ,0.264, ,0.835, ,0.106, ,0.673,0,-9,842.1,12.954,12.954,w ,            ,7/25/2014 0:00
WI37,TL1022SW,2/12/2013 17:51,2/19/2013 15:55,201302,4.76,13.2, ,0.131, ,0.021, ,0.011, ,0.175, ,0.41, ,2.52, ,0.211, ,0.291,0,-9,59.2,1.016,1.016,w ,            ,7/25/2014 0:00
WI37,TL1384SW,2/19/2013 15:55,2/26/2013 16:10,201302,5.43,2.2, ,0.054,<,0.009, ,0.003, ,0.022, ,0.023, ,0.253, ,0.044, ,0.052,0,-9,295.7,4.572,4.572,w ,            ,7/25/2014 0:00
WI37,TL1661SW,2/26/2013 16:10,3/5/2013 15:55,201303,5.32,6.2, ,0.054,<,0.009, ,0.006, ,0.021, ,0.37, ,0.873, ,0.047, ,0.579,0,-9,272.7,4.318,4.318,w ,            ,7/25/2014 0:00
WI37,TL1881SW,3/5/2013 15:55,3/12/2013 17:02,201303,4.84,10.6, ,0.116, ,0.012, ,0.022, ,0.059, ,0.423, ,0.96, ,0.099, ,0.844,0,-9,506,7.62,7.62,w ,            ,7/25/2014 0:00
WI37,TL2210SW,3/12/2013 17:02,3/19/2013 17:15,201303,5.56,3.1, ,0.062,<,0.009, ,0.006, ,0.044, ,0.13, ,0.416, ,0.07, ,0.155,0,-9,328.1,6.858,6.858,w ,            ,7/25/2014 0:00
WI37,TL2556SW,3/19/2013 17:15,3/26/2013 13:15,201303,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.2,0,0,d ,            ,
WI37,TL2728SW,3/26/2013 13:15,4/2/2013 13:52,201303,6.82,13.9, ,0.655, ,0.046, ,0.017, ,0.028, ,1.313, ,1.658, ,0.051, ,0.927,0,-9,878.2,12.954,12.954,w ,            ,7/25/2014 0:00
WI37,TL2942SW,4/2/2013 13:52,4/9/2013 14:35,201304,6.61,7.9, ,0.241, ,0.022, ,0.013, ,0.012, ,0.811, ,0.754, ,0.019, ,0.5,0,-9,1478.3,21.336,21.336,w ,            ,7/25/2014 0:00
WI37,TL3190SW,4/9/2013 14:35,4/16/2013 14:01,201304,5.69,4.7, ,0.138, ,0.013, ,0.013, ,0.022, ,0.294, ,0.616, ,0.034, ,0.52,0,-9,1621.5,25.908,25.908,w ,            ,7/25/2014 0:00
WI37,TL3496SW,4/16/2013 14:01,4/23/2013 13:55,201304,6.34,5.4, ,0.555, ,0.065, ,0.034, ,0.092, ,0.112, ,0.316, ,0.072, ,0.603,0,-9,2358.7,38.1,38.1,w ,            ,7/25/2014 0:00
WI37,TL3763SW,4/23/2013 13:55,4/30/2013 13:55,201304,7.2,32.5, ,2.066, ,0.205, ,0.084, ,0.102, ,2.565, ,3.701, ,0.129, ,2.447,0,-9,181.8,2.794,2.794,w ,            ,7/25/2014 0:00
WI37,TL4027SW,4/30/2013 13:55,5/7/2013 12:58,201305,6.03,5.2, ,0.231, ,0.029, ,0.019, ,0.035, ,0.354, ,0.769, ,0.049, ,0.528,0,-9,1973.1,29.464,29.464,w ,            ,7/25/2014 0:00
WI37,TL4388SW,5/7/2013 12:58,5/14/2013 14:55,201305,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,269.9,4.064,4.064,  ,c           ,7/25/2014 0:00
WI37,TL4563SW,5/14/2013 14:56,5/21/2013 20:01,201305,6.54,9, ,0.346, ,0.069, ,0.117, ,0.018, ,0.835, ,0.838, ,0.029, ,0.521,0,-9,2906.9,42.926,42.926,w ,            ,7/25/2014 0:00
WI37,TL4808SW,5/21/2013 20:01,5/28/2013 14:57,201305,6.62,12.5, ,0.057, ,0.014, ,0.102, ,0.013, ,1.586, ,1.767, ,0.039, ,0.618,0,-9,95,1.27,1.27,w ,            ,7/25/2014 0:00
WI37,TL5134SW,5/28/2013 14:57,6/4/2013 17:59,201306,6.12,6.6, ,0.177, ,0.048, ,0.084, ,0.037, ,0.615, ,0.695, ,0.057, ,0.465,0,-9,4179.6,62.484,62.484,w ,            ,7/25/2014 0:00
WI37,TL5457SW,6/4/2013 18:00,6/11/2013 18:00,201306,5.41,6, ,0.081, ,0.011, ,0.017, ,0.005, ,0.417, ,0.952, ,0.028, ,0.602,0,-9,3160.5,47.752,47.752,w ,            ,7/25/2014 0:00
WI37,TL5659SW,6/11/2013 18:01,6/18/2013 15:30,201306,6.16,9.2, ,0.362, ,0.044, ,0.033, ,0.033, ,0.844, ,1.268, ,0.071, ,0.697,0,-9,1544.9,23.622,23.622,w ,            ,7/25/2014 0:00
WI37,TL6026SW,6/18/2013 15:31,6/25/2013 13:00,201306,6.74,13.8, ,1.042, ,0.161, ,0.047, ,0.038, ,0.907, ,1.111, ,0.07, ,0.768,0,-9,3768.4,55.626,55.626,w ,            ,7/25/2014 0:00
WI37,TL6289SW,6/25/2013 13:01,7/2/2013 15:30,201306,6.75,8.5, ,0.124, ,0.031, ,0.12, ,0.061, ,1.002, ,0.671, ,0.072, ,0.511,0,-9,5082.8,74.93,74.93,w ,            ,7/25/2014 0:00
WI37,TL6451SW,7/2/2013 15:30,7/9/2013 12:45,201307,6.93,31.8, ,3.414, ,0.267, ,0.101, ,0.037, ,1.61, ,3.649, ,0.16, ,1.768,0,-9,143.2,2.286,2.286,w ,            ,7/25/2014 0:00
WI37,TL6737SW,7/9/2013 12:45,7/16/2013 12:50,201307,6.34,8, ,0.34, ,0.045, ,0.029, ,0.012, ,0.825, ,1.214, ,0.028, ,0.448,0,-9,709.3,10.668,10.668,w ,            ,7/25/2014 0:00
WI37,TL7011SW,7/16/2013 12:50,7/23/2013 18:35,201307,6.58,11.6, ,0.534, ,0.117, ,0.061, ,0.019, ,1.016, ,1.273, ,0.051, ,0.517,0,-9,411.9,6.096,6.096,w ,            ,7/25/2014 0:00
WI37,TL7347SW,7/23/2013 18:36,7/31/2013 12:50,201307,6.49,5.3, ,0.251, ,0.067, ,0.013, ,0.003, ,0.418, ,0.53, ,0.017, ,0.29,0,-9,1415.2,20.32,20.32,w ,            ,7/25/2014 0:00
WI37,TL7544SW,7/31/2013 12:50,8/6/2013 12:50,201308,6.76,8.5, ,0.58, ,0.091, ,0.015, ,0.007, ,0.669, ,0.659, ,0.024, ,0.27,0,-9,473.3,6.604,6.604,w ,            ,7/25/2014 0:00
WI37,TL7818SW,8/6/2013 12:51,8/13/2013 12:55,201308,6.23,7.1, ,0.232, ,0.063, ,0.041, ,0.007, ,0.657, ,1.184, ,0.046, ,0.498,0,-9,350.3,4.826,4.826,w ,            ,7/25/2014 0:00
WI37,TL8163SW,8/13/2013 12:55,8/20/2013 12:45,201308,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.1,0,0,d ,            ,
WI37,TL8394SW,8/20/2013 12:45,8/27/2013 14:50,201308,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,301,4.826,4.826,  ,c           ,7/25/2014 0:00
WI37,TL8727SW,8/27/2013 14:50,9/4/2013 1:45,201308,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,9.7,0.254,0.254,  ,v           ,
