#,"Date Time, GMT-05:00",0.5 m dfb,1.5 m dfb,2.5 m dfb,3.5 m dfb,4.5 m dfb,5.7 m dfb,6.2 m dfb,1 m dft,DO 5.7 m dfb,DO 1 m dfb,FLAG
11669,10/27/2019 13:00,10.222,10.173,10.173,10.124,10.247,10.443,10.32,10.492,13.5,9.63,
11670,10/27/2019 14:00,10.198,10.149,10.124,10.1,10.222,10.394,10.247,10.516,12.31,9.81,
11671,10/27/2019 15:00,10.173,10.124,10.124,10.149,10.271,10.443,10.369,10.492,11.83,9.92,
11672,10/27/2019 16:00,10.124,10.1,10.173,10.296,10.418,10.492,10.418,10.516,11.73,9.91,
11673,10/27/2019 17:00,10.173,10.149,10.418,10.394,10.467,10.516,10.467,10.492,10.63,9.87,
11674,10/27/2019 18:00,10.198,10.173,10.198,10.247,10.467,10.467,10.418,10.418,9.51,9.63,
11675,10/27/2019 19:00,10.198,10.149,10.149,10.173,10.443,10.418,10.369,10.418,9.23,9.79,
11676,10/27/2019 20:00,10.198,10.149,10.173,10.369,10.418,10.418,10.369,10.394,9.02,9.21,
11677,10/27/2019 21:00,10.198,10.149,10.173,10.345,10.418,10.418,10.369,10.394,9.2,9.49,
11678,10/27/2019 22:00,10.198,10.149,10.222,10.345,10.394,10.394,10.345,10.369,9.56,9.72,
11679,10/27/2019 23:00,10.198,10.173,10.222,10.32,10.369,10.369,10.32,10.345,9.6,9.73,
11680,10/28/2019 0:00,10.173,10.149,10.247,10.271,10.345,10.345,10.296,10.345,9.6,9.55,
11681,10/28/2019 1:00,10.149,10.124,10.198,10.222,10.32,10.32,10.271,10.32,9.44,9.39,
11682,10/28/2019 2:00,10.149,10.124,10.222,10.222,10.296,10.296,10.247,10.271,9.62,9.47,
11683,10/28/2019 3:00,10.149,10.124,10.198,10.173,10.271,10.271,10.222,10.271,9.63,9.47,
11684,10/28/2019 4:00,10.173,10.149,10.173,10.173,10.247,10.247,10.198,10.247,9.53,9.33,
11685,10/28/2019 5:00,10.173,10.149,10.222,10.173,10.222,10.198,10.173,10.198,9.4,8.94,
11686,10/28/2019 6:00,10.173,10.149,10.149,10.124,10.222,10.222,10.173,10.198,9.38,9.17,
11687,10/28/2019 7:00,10.173,10.124,10.149,10.124,10.198,10.198,10.149,10.173,9.34,9.18,
11688,10/28/2019 8:00,10.173,10.149,10.149,10.1,10.173,10.149,10.124,10.124,9.56,9.44,
11689,10/28/2019 9:00,10.173,10.149,10.124,10.075,10.149,10.149,10.1,10.1,9.82,9.59,
11690,10/28/2019 10:00,10.173,10.149,10.124,10.075,10.149,10.124,10.075,10.1,10.79,9.72,
11691,10/28/2019 11:00,10.173,10.149,10.124,10.075,10.149,10.149,10.1,10.124,11.4,9.63,
11692,10/28/2019 12:00,10.198,10.149,10.124,10.075,10.149,10.149,10.1,10.149,11.2,9.87,
11693,10/28/2019 13:00,10.198,10.173,10.149,10.1,10.173,10.149,10.124,10.149,10.78,9.92,
11694,10/28/2019 14:00,10.198,10.149,10.149,10.1,10.173,10.173,10.124,10.173,11.45,9.91,
11695,10/28/2019 15:00,10.198,10.173,10.149,10.124,10.198,10.222,10.149,10.222,11.63,9.81,
11696,10/28/2019 16:00,10.198,10.173,10.149,10.124,10.222,10.222,10.173,10.222,11.61,9.81,
11697,10/28/2019 17:00,10.198,10.173,10.173,10.1,10.198,10.198,10.149,10.173,10.54,9.7,
11698,10/28/2019 18:00,10.198,10.173,10.173,10.1,10.173,10.173,10.124,10.149,9.45,9.72,
11699,10/28/2019 19:00,10.198,10.173,10.149,10.1,10.173,10.149,10.1,10.124,9.17,9.45,
11700,10/28/2019 20:00,10.198,10.149,10.124,10.075,10.149,10.149,10.1,10.124,8.97,9.58,
11701,10/28/2019 21:00,10.173,10.124,10.1,10.051,10.124,10.1,10.075,10.075,9.44,9.67,
11702,10/28/2019 22:00,10.124,10.1,10.075,10.026,10.1,10.075,10.026,10.051,9.69,9.92,
11703,10/28/2019 23:00,10.124,10.075,10.051,10.001,10.051,10.051,10.001,10.026,9,9.46,
11704,10/29/2019 0:00,10.075,10.051,10.026,9.977,10.051,10.026,10.001,10.026,9.57,9.77,
11705,10/29/2019 1:00,10.026,10.026,10.026,9.952,10.026,10.026,9.977,9.952,9.44,9.67,
11706,10/29/2019 2:00,10.026,10.001,9.977,9.928,10.001,9.977,9.952,9.952,9.43,9.57,
11707,10/29/2019 3:00,10.001,9.952,9.952,9.903,9.952,9.952,9.903,9.903,9.48,9.76,
11708,10/29/2019 4:00,9.977,9.928,9.928,9.879,9.928,9.928,9.879,9.903,9.46,9.72,
11709,10/29/2019 5:00,9.952,9.903,9.903,9.829,9.903,9.903,9.854,9.879,9.46,9.71,
11710,10/29/2019 6:00,9.903,9.854,9.854,9.805,9.854,9.854,9.805,9.829,9.42,9.66,
11711,10/29/2019 7:00,9.854,9.829,9.805,9.756,9.805,9.829,9.756,9.805,9.4,9.73,
11712,10/29/2019 8:00,9.829,9.805,9.805,9.756,9.829,9.805,9.756,9.78,9.68,9.68,
11713,10/29/2019 9:00,9.829,9.78,9.78,9.731,9.805,9.805,9.756,9.805,11.11,9.71,
11714,10/29/2019 10:00,9.829,9.78,9.78,9.731,9.829,9.854,9.78,9.854,13.13,9.8,
11715,10/29/2019 11:00,9.854,9.805,9.805,9.756,9.854,9.879,9.78,9.829,13.19,9.96,
11716,10/29/2019 12:00,9.854,9.78,9.78,9.756,9.854,9.928,9.805,9.903,13.95,10.02,
11717,10/29/2019 13:00,9.706,9.657,9.657,9.682,9.829,9.928,9.829,9.903,13.12,10.15,
11718,10/29/2019 14:00,9.657,9.632,9.632,9.731,9.829,9.903,9.805,9.903,12.51,10.21,
11719,10/29/2019 15:00,9.682,9.632,9.756,9.756,9.829,9.854,9.805,9.854,12.96,10.23,
11720,10/29/2019 16:00,9.706,9.682,9.805,9.78,9.854,9.854,9.805,9.829,12.17,10.23,
11721,10/29/2019 17:00,9.706,9.706,9.805,9.756,9.829,9.829,9.78,9.78,10.98,10.18,
11722,10/29/2019 18:00,9.731,9.731,9.78,9.731,9.78,9.78,9.731,9.756,9.38,10.15,
11723,10/29/2019 19:00,9.731,9.731,9.731,9.706,9.756,9.756,9.706,9.731,9.15,10.15,
11724,10/29/2019 20:00,9.632,9.706,9.731,9.682,9.731,9.731,9.682,9.706,8.88,9.52,
11725,10/29/2019 21:00,9.682,9.706,9.706,9.632,9.706,9.682,9.632,9.657,8.81,9.8,
11726,10/29/2019 22:00,9.706,9.682,9.682,9.608,9.657,9.657,9.608,9.657,8.6,9.84,
11727,10/29/2019 23:00,9.706,9.682,9.657,9.608,9.657,9.657,9.608,9.632,8.49,9.99,
11728,10/30/2019 0:00,9.682,9.657,9.632,9.583,9.632,9.632,9.583,9.608,8.44,9.6,
11729,10/30/2019 1:00,9.657,9.632,9.608,9.534,9.608,9.583,9.558,9.583,8.87,9.72,
11730,10/30/2019 2:00,9.632,9.583,9.583,9.534,9.583,9.608,9.558,9.583,9.04,9.73,
11731,10/30/2019 3:00,9.608,9.583,9.558,9.509,9.583,9.534,9.485,9.509,9.14,9.7,
11732,10/30/2019 4:00,9.608,9.558,9.534,9.485,9.534,9.534,9.485,9.509,9.22,9.79,
11733,10/30/2019 5:00,9.583,9.558,9.534,9.485,9.534,9.509,9.485,9.46,9.22,9.71,
11734,10/30/2019 6:00,9.534,9.485,9.509,9.435,9.534,9.509,9.46,9.485,9.33,9.73,
11735,10/30/2019 7:00,9.46,9.41,9.46,9.41,9.46,9.46,9.41,9.435,9.26,9.8,
11736,10/30/2019 8:00,9.386,9.361,9.386,9.361,9.435,9.41,9.361,9.361,9.68,9.81,
11737,10/30/2019 9:00,9.361,9.386,9.41,9.336,9.435,9.435,9.386,9.435,10.94,9.83,
11738,10/30/2019 10:00,9.336,9.336,9.386,9.336,9.41,9.41,9.336,9.386,10.63,9.9,
11739,10/30/2019 11:00,9.336,9.312,9.386,9.336,9.435,9.435,9.361,9.41,11.95,9.87,
11740,10/30/2019 12:00,9.336,9.287,9.386,9.336,9.41,9.386,9.361,9.361,11.03,10,
11741,10/30/2019 13:00,9.361,9.336,9.386,9.336,9.41,9.386,9.361,9.386,11.37,10.05,
11742,10/30/2019 14:00,9.336,9.312,9.312,9.262,9.386,9.386,9.336,9.361,10.95,9.98,
11743,10/30/2019 15:00,9.361,9.312,9.336,9.287,9.361,9.336,9.287,9.336,10.58,10.05,
11744,10/30/2019 16:00,9.312,9.287,9.312,9.238,9.312,9.336,9.262,9.312,10.51,9.9,
11745,10/30/2019 17:00,9.287,9.262,9.287,9.238,9.287,9.287,9.238,9.262,9.95,9.65,
11746,10/30/2019 18:00,9.287,9.287,9.262,9.213,9.262,9.262,9.213,9.238,9.72,9.97,
11747,10/30/2019 19:00,9.287,9.238,9.238,9.188,9.238,9.238,9.188,9.238,9.7,9.99,
11748,10/30/2019 20:00,9.262,9.238,9.213,9.139,9.238,9.213,9.163,9.163,9.69,9.98,
11749,10/30/2019 21:00,9.238,9.188,9.188,9.139,9.188,9.188,9.139,9.163,9.57,9.98,
11750,10/30/2019 22:00,9.188,9.163,9.163,9.114,9.188,9.188,9.139,9.163,9.24,9.92,
11751,10/30/2019 23:00,9.188,9.163,9.163,9.089,9.163,9.163,9.114,9.139,9.34,9.69,
11752,10/31/2019 0:00,9.188,9.163,9.139,9.064,9.139,9.139,9.089,9.139,9.5,9.76,
11753,10/31/2019 1:00,9.163,9.139,9.139,9.064,9.139,9.114,9.064,9.089,9.59,9.93,
11754,10/31/2019 2:00,9.139,9.114,9.089,9.04,9.114,9.114,9.064,9.089,9.61,9.86,
11755,10/31/2019 3:00,9.114,9.064,9.064,9.015,9.064,9.064,9.04,9.04,9.71,10,
11756,10/31/2019 4:00,9.089,9.04,9.04,8.99,9.04,9.04,8.99,9.04,9.7,9.96,
11757,10/31/2019 5:00,9.04,9.015,9.015,8.965,9.04,9.04,8.99,8.99,9.48,9.95,
11758,10/31/2019 6:00,9.04,9.015,8.99,8.941,9.015,9.015,8.965,8.99,9.35,9.72,
11759,10/31/2019 7:00,9.015,8.916,8.965,8.916,9.015,8.99,8.941,8.965,9.7,9.87,
11760,10/31/2019 8:00,8.891,8.841,8.941,8.891,8.99,8.99,8.941,8.965,9.82,9.77,
11761,10/31/2019 9:00,8.841,8.817,8.916,8.866,8.965,8.965,8.916,8.941,10.53,9.9,
11762,10/31/2019 10:00,8.817,8.792,8.916,8.866,8.941,8.941,8.891,8.916,10.76,9.96,
11763,10/31/2019 11:00,8.817,8.891,8.891,8.841,8.916,8.916,8.866,8.891,11.19,9.92,
11764,10/31/2019 12:00,8.841,8.891,8.891,8.841,8.916,8.891,8.841,8.891,11.1,10.15,
11765,10/31/2019 13:00,8.866,8.866,8.866,8.817,8.891,8.891,8.841,8.866,11.16,10.03,
11766,10/31/2019 14:00,8.891,8.866,8.841,8.792,8.866,8.841,8.817,8.841,10.87,10.34,
11767,10/31/2019 15:00,8.866,8.841,8.817,8.767,8.841,8.841,8.792,8.817,10.95,10.43,
11768,10/31/2019 16:00,8.841,8.792,8.792,8.717,8.792,8.792,8.742,8.767,10.76,10.41,
11769,10/31/2019 17:00,8.792,8.767,8.742,8.693,8.767,8.742,8.693,8.717,10.48,10.43,
11770,10/31/2019 18:00,8.742,8.717,8.717,8.643,8.717,8.717,8.668,8.668,10.27,10.43,
11771,10/31/2019 19:00,8.717,8.668,8.668,8.593,8.668,8.643,8.593,8.618,10.15,10.35,
11772,10/31/2019 20:00,8.643,8.618,8.618,8.543,8.618,8.618,8.568,8.568,10.13,10.35,
11773,10/31/2019 21:00,8.618,8.593,8.568,8.494,8.543,8.543,8.494,8.519,9.94,10.25,
11774,10/31/2019 22:00,8.568,8.543,8.519,8.444,8.519,8.519,8.469,8.494,9.81,10.17,
11775,10/31/2019 23:00,8.519,8.494,8.469,8.419,8.494,8.494,8.444,8.444,9.69,9.94,
11776,11/1/2019 0:00,8.469,8.444,8.444,8.369,8.444,8.419,8.394,8.419,9.64,9.79,
11777,11/1/2019 1:00,8.469,8.444,8.419,8.344,8.444,8.444,8.394,8.369,9.58,9.89,
11778,11/1/2019 2:00,8.444,8.419,8.394,8.344,8.419,8.394,8.344,8.369,9.68,9.78,
11779,11/1/2019 3:00,8.419,8.394,8.369,8.319,8.394,8.369,8.319,8.344,9.55,10.05,
11780,11/1/2019 4:00,8.394,8.369,8.369,8.295,8.369,8.369,8.319,8.344,9.47,10,
11781,11/1/2019 5:00,8.369,8.344,8.344,8.295,8.344,8.344,8.295,8.319,9.53,10.08,
11782,11/1/2019 6:00,8.369,8.344,8.319,8.27,8.344,8.344,8.295,8.319,9.64,10.12,
11783,11/1/2019 7:00,8.369,8.319,8.319,8.27,8.319,8.319,8.27,8.295,9.63,10.06,
11784,11/1/2019 8:00,8.344,8.319,8.295,8.245,8.295,8.27,8.22,8.245,9.71,10.05,
11785,11/1/2019 9:00,8.319,8.295,8.27,8.22,8.295,8.27,8.245,8.27,10.27,9.98,
11786,11/1/2019 10:00,8.27,8.245,8.245,8.195,8.295,8.295,8.245,8.295,11.14,10.07,
11787,11/1/2019 11:00,8.245,8.22,8.195,8.145,8.27,8.319,8.27,8.319,12.53,10.03,
11788,11/1/2019 12:00,8.245,8.195,8.195,8.145,8.245,8.319,8.245,8.344,12.65,10.1,
11789,11/1/2019 13:00,8.195,8.17,8.17,8.145,8.245,8.27,8.22,8.245,11.34,10.17,
11790,11/1/2019 14:00,8.145,8.095,8.145,8.17,8.245,8.245,8.195,8.245,11.58,10.18,
11791,11/1/2019 15:00,8.095,8.045,8.17,8.17,8.245,8.245,8.195,8.245,11.44,10.3,
11792,11/1/2019 16:00,8.07,8.195,8.22,8.17,8.245,8.245,8.195,8.22,11.11,10.28,
11793,11/1/2019 17:00,8.095,8.145,8.22,8.145,8.22,8.195,8.145,8.17,10.25,10.17,
11794,11/1/2019 18:00,8.095,8.095,8.145,8.12,8.195,8.195,8.145,8.17,9.73,9.99,
11795,11/1/2019 19:00,8.095,8.045,8.07,8.07,8.17,8.17,8.12,8.145,9.98,10.07,
11796,11/1/2019 20:00,8.095,8.12,8.145,8.07,8.145,8.12,8.07,8.095,9.9,9.95,
11797,11/1/2019 21:00,8.095,8.12,8.12,8.045,8.12,8.095,8.045,8.07,9.95,10.06,
11798,11/1/2019 22:00,8.145,8.12,8.095,8.045,8.095,8.095,8.045,8.07,9.93,10.21,
11799,11/1/2019 23:00,8.145,8.095,8.095,8.02,8.095,8.07,8.02,8.045,9.88,10.24,
11800,11/2/2019 0:00,8.145,8.095,8.07,7.995,8.07,8.045,8.02,8.045,9.82,10.2,
11801,11/2/2019 1:00,8.12,8.07,8.045,7.995,8.07,8.045,7.995,8.045,9.71,10.05,
11802,11/2/2019 2:00,8.12,8.07,8.07,7.995,8.07,8.045,7.995,8.02,9.7,10.17,
11803,11/2/2019 3:00,8.095,8.07,8.045,7.995,8.045,8.045,7.995,8.045,9.73,9.96,
11804,11/2/2019 4:00,8.095,8.045,8.045,7.97,8.045,8.045,7.995,8.02,10,10.15,
11805,11/2/2019 5:00,8.07,8.045,8.02,7.945,8.02,8.02,7.97,7.995,10.09,10.2,
11806,11/2/2019 6:00,8.045,7.995,7.995,7.945,7.995,7.995,7.945,7.97,10.18,10.3,
11807,11/2/2019 7:00,8.045,8.02,7.995,7.945,7.995,7.995,7.945,7.97,9.82,9.9,
11808,11/2/2019 8:00,8.045,7.995,7.995,7.92,7.995,7.995,7.945,7.945,10.12,10.11,
11809,11/2/2019 9:00,8.045,7.995,7.995,7.92,7.995,7.995,7.945,7.995,11.27,10.22,
11810,11/2/2019 10:00,8.02,7.97,7.97,7.895,7.97,7.97,7.92,7.945,10.77,10.31,
11811,11/2/2019 11:00,7.995,7.97,7.945,7.895,7.97,7.945,7.895,7.92,10.69,10.25,
11812,11/2/2019 12:00,8.02,7.97,7.945,7.895,7.97,7.97,7.92,7.97,11.61,10.36,
11813,11/2/2019 13:00,7.995,7.97,7.945,7.895,7.97,7.945,7.895,7.945,11.08,10.43,
11814,11/2/2019 14:00,7.995,7.97,7.945,7.895,7.97,7.945,7.895,7.92,11.06,10.47,
11815,11/2/2019 15:00,7.97,7.945,7.92,7.87,7.945,7.945,7.895,7.92,10.86,10.54,
11816,11/2/2019 16:00,7.945,7.92,7.895,7.845,7.92,7.895,7.845,7.87,11.04,10.5,
11817,11/2/2019 17:00,7.945,7.895,7.895,7.82,7.895,7.87,7.845,7.845,10.64,10.55,
11818,11/2/2019 18:00,7.895,7.87,7.845,7.795,7.845,7.845,7.795,7.795,10.5,10.58,
11819,11/2/2019 19:00,7.87,7.845,7.82,7.77,7.82,7.795,7.77,7.795,10.46,10.51,
11820,11/2/2019 20:00,7.845,7.82,7.795,7.745,7.795,7.795,7.745,7.745,10.44,10.49,
11821,11/2/2019 21:00,7.845,7.795,7.795,7.72,7.795,7.745,7.72,7.72,10.34,10.38,
11822,11/2/2019 22:00,7.82,7.795,7.77,7.72,7.795,7.77,7.745,7.77,10.15,10.2,
11823,11/2/2019 23:00,7.795,7.77,7.77,7.695,7.77,7.77,7.72,7.72,10.14,10.16,
11824,11/3/2019 0:00,7.77,7.745,7.72,7.67,7.72,7.745,7.695,7.695,10.15,10.23,
11825,11/3/2019 1:00,7.745,7.72,7.695,7.645,7.72,7.72,7.67,7.695,10.15,10.24,
11826,11/3/2019 2:00,7.72,7.695,7.695,7.619,7.695,7.695,7.645,7.645,10,10.25,
11827,11/3/2019 3:00,7.72,7.695,7.67,7.594,7.67,7.645,7.594,7.645,9.72,9.71,
11828,11/3/2019 4:00,7.695,7.67,7.67,7.594,7.67,7.67,7.619,7.645,9.6,9.96,
11829,11/3/2019 5:00,7.695,7.645,7.645,7.569,7.645,7.645,7.594,7.619,9.73,10.02,
11830,11/3/2019 6:00,7.67,7.645,7.619,7.569,7.619,7.619,7.569,7.594,9.82,9.97,
11831,11/3/2019 7:00,7.645,7.594,7.594,7.544,7.619,7.619,7.569,7.594,9.52,9.98,
11832,11/3/2019 8:00,7.645,7.594,7.594,7.519,7.594,7.569,7.544,7.569,9.68,10.15,
11833,11/3/2019 9:00,7.619,7.594,7.569,7.519,7.569,7.594,7.544,7.569,11.09,10.08,
11834,11/3/2019 10:00,7.619,7.569,7.569,7.519,7.569,7.594,7.544,7.569,11.86,10.2,
11835,11/3/2019 11:00,7.619,7.569,7.569,7.494,7.569,7.594,7.544,7.569,11.64,10.37,
11836,11/3/2019 12:00,7.619,7.569,7.569,7.494,7.569,7.594,7.519,7.569,12.33,10.43,
11837,11/3/2019 13:00,7.619,7.569,7.569,7.494,7.594,7.594,7.544,7.594,12.64,10.57,
11838,11/3/2019 14:00,7.594,7.569,7.569,7.494,7.594,7.645,7.594,7.645,13.76,10.6,
11839,11/3/2019 15:00,7.619,7.569,7.569,7.519,7.594,7.619,7.544,7.594,12,10.63,
11840,11/3/2019 16:00,7.619,7.594,7.569,7.494,7.569,7.569,7.519,7.544,11.01,10.65,
11841,11/3/2019 17:00,7.619,7.569,7.544,7.494,7.544,7.544,7.494,7.544,10.97,10.52,
11842,11/3/2019 18:00,7.594,7.544,7.519,7.469,7.544,7.544,7.494,7.494,10.06,10.48,
11843,11/3/2019 19:00,7.544,7.494,7.494,7.444,7.519,7.494,7.444,7.494,10.01,10.54,
11844,11/3/2019 20:00,7.544,7.494,7.494,7.419,7.494,7.494,7.444,7.469,9.61,10.44,
11845,11/3/2019 21:00,7.519,7.494,7.494,7.419,7.494,7.494,7.444,7.444,9.61,10.41,
11846,11/3/2019 22:00,7.544,7.494,7.494,7.419,7.494,7.494,7.444,7.469,9.46,10.29,
11847,11/3/2019 23:00,7.544,7.494,7.494,7.444,7.519,7.494,7.444,7.469,10.38,10.52,
11848,11/4/2019 0:00,7.544,7.494,7.494,7.444,7.494,7.494,7.444,7.469,10.31,10.48,
11849,11/4/2019 1:00,7.544,7.494,7.494,7.444,7.519,7.519,7.469,7.494,10.24,10.42,
11850,11/4/2019 2:00,7.544,7.494,7.494,7.444,7.519,7.519,7.469,7.494,9.94,10.37,
11851,11/4/2019 3:00,7.544,7.519,7.494,7.444,7.494,7.494,7.444,7.494,10.13,10.31,
11852,11/4/2019 4:00,7.544,7.519,7.494,7.444,7.519,7.494,7.444,7.494,9.74,10.16,
11853,11/4/2019 5:00,7.544,7.519,7.494,7.444,7.519,7.494,7.444,7.469,9.75,10.13,
11854,11/4/2019 6:00,7.544,7.519,7.494,7.444,7.494,7.494,7.444,7.469,9.89,10.05,
11855,11/4/2019 7:00,7.544,7.519,7.494,7.419,7.494,7.494,7.444,7.469,9.98,10.19,
11856,11/4/2019 8:00,7.519,7.494,7.469,7.419,7.494,7.469,7.419,7.444,10.26,10.25,
11857,11/4/2019 9:00,7.519,7.494,7.469,7.419,7.469,7.469,7.419,7.444,10.62,10.31,
11858,11/4/2019 10:00,7.519,7.494,7.469,7.419,7.494,7.494,7.444,7.494,11.6,10.44,
11859,11/4/2019 11:00,7.519,7.469,7.469,7.419,7.494,7.494,7.444,7.494,11.09,10.46,
11860,11/4/2019 12:00,7.519,7.469,7.469,7.419,7.469,7.469,7.419,7.469,10.69,10.42,
11861,11/4/2019 13:00,7.494,7.469,7.469,7.419,7.494,7.494,7.419,7.469,10.82,10.61,
11862,11/4/2019 14:00,7.519,7.494,7.494,7.419,7.519,7.494,7.444,7.519,12.74,10.57,
11863,11/4/2019 15:00,7.519,7.494,7.469,7.393,7.469,7.469,7.419,7.444,10.87,10.62,
11864,11/4/2019 16:00,7.519,7.469,7.444,7.393,7.469,7.444,7.393,7.419,10.73,10.61,
11865,11/4/2019 17:00,7.494,7.469,7.444,7.393,7.444,7.444,7.393,7.419,10.77,10.55,
11866,11/4/2019 18:00,7.494,7.444,7.444,7.368,7.444,7.419,7.368,7.393,10.27,10.37,
11867,11/4/2019 19:00,7.469,7.444,7.419,7.368,7.444,7.419,7.368,7.368,10.59,10.64,
11868,11/4/2019 20:00,7.444,7.419,7.393,7.343,7.419,7.419,7.368,7.393,10.37,10.38,
11869,11/4/2019 21:00,7.444,7.393,7.393,7.318,7.393,7.393,7.343,7.368,10.38,10.44,
11870,11/4/2019 22:00,7.444,7.393,7.393,7.318,7.393,7.368,7.343,7.343,10.37,10.46,
11871,11/4/2019 23:00,7.419,7.393,7.368,7.293,7.368,7.368,7.318,7.343,10.26,10.34,
11872,11/5/2019 0:00,7.393,7.368,7.343,7.293,7.368,7.343,7.293,7.318,10.28,10.29,
11873,11/5/2019 1:00,7.393,7.368,7.343,7.293,7.343,7.318,7.293,7.268,10.09,10.1,
11874,11/5/2019 2:00,7.343,7.318,7.318,7.242,7.318,7.318,7.268,7.293,10.16,10.26,
11875,11/5/2019 3:00,7.318,7.268,7.268,7.192,7.268,7.268,7.217,7.242,10.33,10.39,
11876,11/5/2019 4:00,7.293,7.268,7.242,7.192,7.268,7.242,7.192,7.192,10.4,10.47,
11877,11/5/2019 5:00,7.293,7.242,7.242,7.167,7.242,7.242,7.192,7.217,10.33,10.36,
11878,11/5/2019 6:00,7.268,7.217,7.217,7.142,7.217,7.217,7.167,7.167,10.47,10.52,
11879,11/5/2019 7:00,7.242,7.192,7.167,7.116,7.192,7.167,7.116,7.142,10.59,10.64,
11880,11/5/2019 8:00,7.192,7.167,7.142,7.066,7.142,7.116,7.066,7.066,10.65,10.59,
11881,11/5/2019 9:00,7.167,7.142,7.116,7.041,7.116,7.116,7.066,7.091,11.08,10.63,
11882,11/5/2019 10:00,7.142,7.116,7.091,7.041,7.091,7.091,7.041,7.066,11.33,10.7,
11883,11/5/2019 11:00,7.142,7.091,7.091,7.041,7.091,7.116,7.041,7.091,12.41,10.71,
11884,11/5/2019 12:00,7.142,7.116,7.091,7.041,7.116,7.142,7.066,7.142,12.22,10.77,
11885,11/5/2019 13:00,7.167,7.116,7.116,7.066,7.142,7.142,7.091,7.142,12.2,10.82,
11886,11/5/2019 14:00,7.192,7.142,7.142,7.091,7.167,7.167,7.116,7.167,12.6,10.82,
11887,11/5/2019 15:00,7.116,7.066,7.091,7.041,7.142,7.142,7.091,7.142,12.15,10.88,
11888,11/5/2019 16:00,7.091,7.041,7.066,7.015,7.116,7.116,7.066,7.091,12.24,10.89,
11889,11/5/2019 17:00,7.091,7.066,7.041,6.99,7.066,7.066,7.015,7.041,11.37,10.85,
11890,11/5/2019 18:00,7.091,7.041,7.041,6.94,7.015,6.99,6.94,6.965,10.64,10.71,
11891,11/5/2019 19:00,7.041,7.015,6.99,6.914,6.99,6.965,6.94,6.94,10.41,10.55,
11892,11/5/2019 20:00,7.015,6.99,6.99,6.914,6.99,6.965,6.914,6.914,10.1,10.54,
11893,11/5/2019 21:00,7.015,6.965,6.965,6.914,6.99,6.99,6.94,6.94,10.26,10.51,
11894,11/5/2019 22:00,7.015,6.99,6.99,6.914,6.99,6.99,6.94,6.965,10.15,10.42,
11895,11/5/2019 23:00,6.99,6.965,6.94,6.889,6.965,6.965,6.889,6.94,9.91,10.26,
11896,11/6/2019 0:00,6.99,6.965,6.94,6.889,6.965,6.965,6.914,6.94,9.44,10.15,
11897,11/6/2019 1:00,6.965,6.914,6.914,6.839,6.94,6.94,6.889,6.914,9.42,10.34,
11898,11/6/2019 2:00,6.94,6.889,6.889,6.813,6.889,6.864,6.839,6.839,9.85,10.6,
11899,11/6/2019 3:00,6.914,6.889,6.864,6.813,6.889,6.889,6.839,6.839,9.34,10.28,
11900,11/6/2019 4:00,6.889,6.889,6.864,6.788,6.864,6.864,6.813,6.839,10.25,10.39,
11901,11/6/2019 5:00,6.864,6.839,6.839,6.788,6.839,6.839,6.788,6.813,9.94,10.39,
11902,11/6/2019 6:00,6.839,6.813,6.788,6.737,6.813,6.839,6.763,6.813,9.74,10.18,
11903,11/6/2019 7:00,6.788,6.763,6.763,6.712,6.788,6.788,6.737,6.763,9.82,10.29,
11904,11/6/2019 8:00,6.737,6.687,6.687,6.661,6.737,6.737,6.687,6.687,10.02,10.49,
11905,11/6/2019 9:00,6.712,6.687,6.687,6.636,6.712,6.712,6.661,6.687,10.28,10.48,
11906,11/6/2019 10:00,6.712,6.661,6.661,6.585,6.661,6.636,6.611,6.636,10.66,10.57,
11907,11/6/2019 11:00,6.687,6.636,6.636,6.56,6.661,6.661,6.611,6.636,11.83,10.45,
11908,11/6/2019 12:00,6.687,6.636,6.636,6.585,6.661,6.687,6.636,6.687,12.02,10.47,
11909,11/6/2019 13:00,6.661,6.611,6.611,6.585,6.661,6.661,6.611,6.661,12.14,10.64,
11910,11/6/2019 14:00,6.585,6.535,6.535,6.535,6.636,6.636,6.585,6.636,11.55,10.73,
11911,11/6/2019 15:00,6.56,6.509,6.56,6.535,6.611,6.636,6.585,6.636,11.25,10.64,
11912,11/6/2019 16:00,6.585,6.56,6.56,6.535,6.636,6.636,6.585,6.611,11.38,10.68,
11913,11/6/2019 17:00,6.636,6.611,6.611,6.535,6.611,6.611,6.56,6.56,10.73,10.77,
11914,11/6/2019 18:00,6.636,6.611,6.585,6.535,6.611,6.585,6.535,6.56,10.36,10.65,
11915,11/6/2019 19:00,6.636,6.585,6.585,6.509,6.585,6.56,6.535,6.535,10.39,10.51,
11916,11/6/2019 20:00,6.611,6.585,6.535,6.484,6.56,6.535,6.484,6.509,10.49,10.64,
11917,11/6/2019 21:00,6.585,6.535,6.535,6.484,6.56,6.535,6.484,6.509,10.57,10.75,
11918,11/6/2019 22:00,6.56,6.509,6.509,6.433,6.535,6.509,6.458,6.484,10.7,10.83,
11919,11/6/2019 23:00,6.535,6.484,6.458,6.433,6.484,6.484,6.433,6.433,10.59,10.8,
11920,11/7/2019 0:00,6.484,6.458,6.458,6.382,6.458,6.458,6.408,6.433,10.54,10.73,
