County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Fish Aggweight Amt,Fish Weight Units,Gender,Disease ,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871048,-,W12,LARGEMOUTH BASS,1,8.9,-,226.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871049,-,W12,LARGEMOUTH BASS,2,12.4,-,314.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871050,-,W12,LARGEMOUTH BASS,1,10.4,-,264.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871051,-,W12,LARGEMOUTH BASS,1,11.1,-,281.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871052,-,W12,LARGEMOUTH BASS,1,11.6,-,294.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871053,-,W12,LARGEMOUTH BASS,1,13.3,-,337.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871054,-,W12,LARGEMOUTH BASS,1,8.3,-,210.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871055,-,W12,LARGEMOUTH BASS,1,12.5,-,317.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871056,-,W12,LARGEMOUTH BASS,1,13,-,330.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871057,-,W09,BLUEGILL,1,8,-,203.2,-,0.38,172,-,GRAMS,-,-,-,8,Yes,SCALE,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871058,-,W09,BLUEGILL,1,8.1,-,205.74,-,0.38,172,-,GRAMS,-,-,-,8,Yes,SCALE,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871059,-,W09,BLUEGILL,1,4.3,-,109.22,-,0.06,26,-,GRAMS,-,-,-,4,Yes,SCALE,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871060,-,W09,BLUEGILL,1,8,-,203.2,-,0.42,190,-,GRAMS,-,-,-,8,Yes,SCALE,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871061,-,W09,BLUEGILL,1,4.8,-,121.92,-,0.08,36,-,GRAMS,-,-,-,4,Yes,SCALE,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871062,-,W09,BLUEGILL,4,6.5,-,165.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871063,-,W09,BLUEGILL,2,2.8,-,71.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871064,-,W09,BLUEGILL,8,7,-,177.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871065,-,W09,BLUEGILL,1,8.1,-,205.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871066,-,W09,BLUEGILL,4,7.9,-,200.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871067,-,W09,BLUEGILL,3,6.2,-,157.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871068,-,W09,BLUEGILL,2,6.7,-,170.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871069,-,W09,BLUEGILL,6,6.6,-,167.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871070,-,W09,BLUEGILL,10,6.8,-,172.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871071,-,W09,BLUEGILL,7,7.5,-,190.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871072,-,W09,BLUEGILL,12,7.2,-,182.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871073,-,W09,BLUEGILL,1,5.9,-,149.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871074,-,W09,BLUEGILL,3,7.6,-,193.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871075,-,W09,BLUEGILL,5,7.1,-,180.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871076,-,W09,BLUEGILL,7,7.3,-,185.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871077,-,W09,BLUEGILL,3,7.8,-,198.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871078,-,W09,BLUEGILL,1,5.6,-,142.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871079,-,W09,BLUEGILL,5,7.1,-,180.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871080,-,W09,BLUEGILL,7,7.3,-,185.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871081,-,W09,BLUEGILL,3,7.8,-,198.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871082,-,W09,BLUEGILL,1,5.6,-,142.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871083,-,W09,BLUEGILL,3,6.4,-,162.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871084,-,W09,BLUEGILL,5,6.9,-,175.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871085,-,W09,BLUEGILL,2,5.7,-,144.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871086,-,W09,BLUEGILL,1,5.5,-,139.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871087,-,W09,BLUEGILL,8,7.7,-,195.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871088,-,W09,BLUEGILL,2,5.8,-,147.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871089,-,W09,BLUEGILL,2,5.9,-,149.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871090,-,W09,BLUEGILL,5,7.4,-,187.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871091,-,W09,BLUEGILL,1,5.3,-,134.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871092,-,W09,BLUEGILL,1,5,-,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871093,-,W09,BLUEGILL,2,6,-,152.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871094,-,W09,BLUEGILL,1,5.4,-,137.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871095,-,W14,BLACK CRAPPIE,1,9.8,-,248.92,-,0.47,212,-,GRAMS,-,-,-,6,Yes,SCALE,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871096,-,W14,BLACK CRAPPIE,1,9.3,-,236.22,-,0.41,188,-,GRAMS,-,-,-,7,Yes,SCALE,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871097,-,W14,BLACK CRAPPIE,1,8.7,-,220.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871098,-,W14,BLACK CRAPPIE,1,7.9,-,200.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871099,-,W14,BLACK CRAPPIE,1,7.4,-,187.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871100,-,W14,BLACK CRAPPIE,1,8.5,-,215.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871101,-,W14,BLACK CRAPPIE,2,7.7,-,195.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871102,-,W14,BLACK CRAPPIE,1,6.5,-,165.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871103,-,L02,NORTHERN PIKE,1,16.5,-,419.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
